last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Franklin, New York, US",36033,44.59040891,-74.29926032,Micropolitan,50692,663,1307.9,9,17.75,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Fulton, New York, US",36035,43.11363907,-74.41798804,Micropolitan,53743,1175,2186.33,30,55.82,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Genesee, New York, US",36037,43.0022601,-78.19135193,Micropolitan,58112,2390,4112.75,38,65.39,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Greene, New York, US",36039,42.275797,-74.12384884,Non-core,47617,1115,2341.6,18,37.8,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Hamilton, New York, US",36041,43.66146647,-74.49721957,Non-core,4575,97,2120.22,1,21.86,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Herkimer, New York, US",36043,43.42034246,-74.96145307,Medium metro,62505,1764,2822.17,22,35.2,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Jefferson, New York, US",36045,44.04200959,-75.94653457,Small metro,114448,1520,1328.11,7,6.12,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Kings, New York, US",36047,40.6361825,-73.94935552,Large central metro,2600747,114302,4394.97,7664,294.68,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Lewis, New York, US",36049,43.7844157,-75.44903992,Non-core,26719,776,2904.3,12,44.91,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Livingston, New York, US",36051,42.72596275,-77.77966158,Large fringe metro,63907,1650,2581.88,23,35.99,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Madison, New York, US",36053,42.91653905,-75.67266639,Medium metro,71359,2059,2885.41,56,78.48,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Monroe, New York, US",36055,43.14638895,-77.69322942,Large central metro,744248,30651,4118.39,495,66.51,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Montgomery, New York, US",36057,42.90123494,-74.44011632,Micropolitan,49426,1122,2270.06,36,72.84,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Nassau, New York, US",36059,40.74066522,-73.58941873,Large fringe metro,1356564,81099,5978.27,2356,173.67,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"New York, New York, US",36061,40.7672726,-73.97152637,Large central metro,1632480,59266,3630.43,3297,201.96,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Niagara, New York, US",36063,43.19898042,-78.74777412,Large fringe metro,211704,7618,3598.42,166,78.41,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Oneida, New York, US",36065,43.24375382,-75.43710392,Medium metro,230782,10600,4593.08,226,97.93,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Onondaga, New York, US",36067,43.00491923,-76.19971155,Medium metro,464242,19155,4126.08,368,79.27,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Ontario, New York, US",36069,42.85145728,-77.30874425,Large fringe metro,109472,2838,2592.44,52,47.5,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Orange, New York, US",36071,41.40337468,-74.30240757,Large fringe metro,378227,22032,5825.07,584,154.4,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Orleans, New York, US",36073,43.2516977,-78.2320066,Large fringe metro,41175,1180,2865.82,62,150.58,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Oswego, New York, US",36075,43.42778894,-76.14635194,Medium metro,119104,3045,2556.59,29,24.35,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Otsego, New York, US",36077,42.63492579,-75.03151402,Micropolitan,60244,1093,1814.29,10,16.6,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Putnam, New York, US",36079,41.42630093,-73.74965532,Large fringe metro,99070,4413,4454.43,66,66.62,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Queens, New York, US",36081,40.71088124,-73.81684712,Large central metro,2298513,115760,5036.3,7501,326.34,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Rensselaer, New York, US",36083,42.71348136,-73.51089874,Medium metro,159431,3645,2286.26,75,47.04,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Richmond, New York, US",36085,40.58582155,-74.14808598,Large central metro,474101,32482,6851.28,1247,263.02,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Rockland, New York, US",36087,41.15027894,-74.02560498,Large fringe metro,323686,26291,8122.38,755,233.25,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Saratoga, New York, US",36091,43.10904162,-73.86653895,Medium metro,227377,4741,2085.08,32,14.07,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Schenectady, New York, US",36093,42.81668777,-74.05278291,Medium metro,154883,5098,3291.52,75,48.42,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Schoharie, New York, US",36095,42.58831742,-74.4433903,Medium metro,31364,471,1501.72,4,12.75,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Schuyler, New York, US",36097,42.39184015,-76.8773299,Non-core,17992,476,2645.62,10,55.58,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Seneca, New York, US",36099,42.78081007,-76.82497064,Micropolitan,34612,677,1955.97,28,80.9,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"St. Lawrence, New York, US",36089,44.4976179,-75.06550039,Micropolitan,109558,1815,1656.66,38,34.68,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Steuben, New York, US",36101,42.2689144,-77.3829924,Micropolitan,96927,3097,3195.19,117,120.71,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Suffolk, New York, US",36103,40.88320119,-72.8012172,Large fringe metro,1487901,87985,5913.36,2236,150.28,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Sullivan, New York, US",36105,41.71579493,-74.76394559,Non-core,75211,2883,3833.22,40,53.18,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Tioga, New York, US",36107,42.16852837,-76.30835812,Small metro,49045,1575,3211.34,54,110.1,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Tompkins, New York, US",36109,42.44945765,-76.47229843,Small metro,102962,1921,1865.74,13,12.63,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Ulster, New York, US",36111,41.89027881,-74.26252104,Small metro,179303,5241,2922.99,136,75.85,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Warren, New York, US",36113,43.56173026,-73.8433699,Small metro,64480,979,1518.3,30,46.53,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Washington, New York, US",36115,43.31153794,-73.43043448,Small metro,61828,713,1153.2,14,22.64,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Wayne, New York, US",36117,43.15494365,-77.02976528,Large fringe metro,90856,2219,2442.33,31,34.12,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Westchester, New York, US",36119,41.16278376,-73.75741653,Large fringe metro,968815,65851,6797.07,1635,168.76,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Wyoming, New York, US",36121,42.70145109,-78.22199579,Non-core,40565,1197,2950.82,17,41.91,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Yates, New York, US",36123,42.63505484,-77.10369919,Large fringe metro,25009,431,1723.38,10,39.99,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Alamance, North Carolina, US",37001,36.0434701,-79.39976137,Small metro,160576,9578,5964.78,116,72.24,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Alexander, North Carolina, US",37003,35.9223796,-81.17751948,Medium metro,37119,2393,6446.83,29,78.13,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Alleghany, North Carolina, US",37005,36.49360862,-81.12857041,Non-core,10973,559,5094.32,2,18.23,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Anson, North Carolina, US",37007,34.97403241,-80.09953279,Non-core,25306,1305,5156.88,23,90.89,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Ashe, North Carolina, US",37009,36.43296207,-81.49862729,Non-core,26786,1118,4173.82,22,82.13,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Avery, North Carolina, US",37011,36.07569796,-81.92308483,Non-core,17501,1281,7319.58,15,85.71,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Beaufort, North Carolina, US",37013,35.48531943,-76.84325809,Micropolitan,47243,2262,4788.01,58,122.77,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Bertie, North Carolina, US",37015,36.0688473,-76.96545943,Non-core,19644,1141,5808.39,27,137.45,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Bladen, North Carolina, US",37017,34.61296243,-78.56180059,Non-core,33778,1691,5006.22,24,71.05,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Brunswick, North Carolina, US",37019,34.070565,-78.22814204,Medium metro,126860,4026,3173.58,71,55.97,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Buncombe, North Carolina, US",37021,35.61113393,-82.53305,Medium metro,254474,8220,3230.19,143,56.19,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Burke, North Carolina, US",37023,35.74989637,-81.70755735,Medium metro,89712,5684,6335.83,74,82.49,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Cabarrus, North Carolina, US",37025,35.3877799,-80.55267168,Large fringe metro,201448,10158,5042.49,128,63.54,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Caldwell, North Carolina, US",37027,35.95204977,-81.54799522,Medium metro,81779,5254,6424.63,27,33.02,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Camden, North Carolina, US",37029,36.33804939,-76.15568396,Micropolitan,10447,259,2479.18,5,47.86,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Carteret, North Carolina, US",37031,34.8932941,-76.54120135,Micropolitan,68920,2488,3609.98,17,24.67,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Caswell, North Carolina, US",37033,36.39312665,-79.33353281,Non-core,22746,1061,4664.56,8,35.17,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Catawba, North Carolina, US",37035,35.66211129,-81.2132617,Medium metro,156729,10197,6506.13,136,86.77,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Chatham, North Carolina, US",37037,35.70394416,-79.25541492,Medium metro,69791,2760,3954.66,65,93.14,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Cherokee, North Carolina, US",37039,35.1349263,-84.05970864,Non-core,27668,1158,4185.34,15,54.21,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Chowan, North Carolina, US",37041,36.12908077,-76.60118385,Non-core,14205,768,5406.55,19,133.76,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Clay, North Carolina, US",37043,35.05704275,-83.74353633,Non-core,10813,340,3144.36,5,46.24,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Cleveland, North Carolina, US",37045,35.33553364,-81.55204486,Micropolitan,97159,6079,6256.75,133,136.89,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Columbus, North Carolina, US",37047,34.26744084,-78.65801424,Non-core,56293,3327,5910.15,80,142.11,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Craven, North Carolina, US",37049,35.11833364,-77.08398081,Small metro,103082,4721,4579.85,82,79.55,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Cumberland, North Carolina, US",37051,35.04762133,-78.82623165,Medium metro,332106,12859,3871.96,132,39.75,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Currituck, North Carolina, US",37053,36.36123664,-75.95876401,Large fringe metro,25796,579,2244.53,11,42.64,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Dare, North Carolina, US",37055,35.66520691,-75.71767334,Micropolitan,35741,898,2512.52,5,13.99,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Davidson, North Carolina, US",37057,35.79115496,-80.21256572,Medium metro,164664,7780,4724.77,77,46.76,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Davie, North Carolina, US",37059,35.93099927,-80.54496571,Medium metro,41991,1870,4453.34,13,30.96,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Duplin, North Carolina, US",37061,34.93449805,-77.93140529,Non-core,59062,3973,6726.83,65,110.05,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Durham, North Carolina, US",37063,36.03638492,-78.87608331,Medium metro,306457,13919,4541.91,134,43.73,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Edgecombe, North Carolina, US",37065,35.91230639,-77.59436892,Small metro,53332,3071,5758.27,79,148.13,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Forsyth, North Carolina, US",37067,36.12859861,-80.25459052,Medium metro,371573,18979,5107.74,212,57.05,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Franklin, North Carolina, US",37069,36.081519,-78.28708884,Large fringe metro,64902,2815,4337.31,37,57.01,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Gaston, North Carolina, US",37071,35.29373559,-81.17477045,Large fringe metro,216585,14056,6489.83,225,103.89,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Gates, North Carolina, US",37073,36.44667547,-76.69749701,Large fringe metro,11563,329,2845.28,12,103.78,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Graham, North Carolina, US",37075,35.3506925,-83.83369267,Non-core,8557,338,3949.98,11,128.55,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Granville, North Carolina, US",37077,36.30337451,-78.65184241,Micropolitan,58874,3378,5737.68,60,101.91,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Greene, North Carolina, US",37079,35.48544173,-77.67578087,Non-core,21008,1469,6992.57,27,128.52,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Guilford, North Carolina, US",37081,36.07959451,-79.78824948,Medium metro,523582,22681,4331.89,303,57.87,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Halifax, North Carolina, US",37083,36.25669272,-77.6556109,Micropolitan,51737,2628,5079.54,44,85.05,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Harnett, North Carolina, US",37085,35.36731853,-78.87243571,Micropolitan,130361,5476,4200.64,89,68.27,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Haywood, North Carolina, US",37087,35.55269063,-82.98196486,Medium metro,60433,1888,3124.12,60,99.28,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Henderson, North Carolina, US",37089,35.33788927,-82.4766782,Medium metro,113625,4834,4254.35,89,78.33,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Hertford, North Carolina, US",37091,36.3607755,-76.98104134,Non-core,24153,1264,5233.3,44,182.17,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Hoke, North Carolina, US",37093,35.01888303,-79.23651674,Medium metro,53239,2570,4827.29,34,63.86,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Hyde, North Carolina, US",37095,35.42017674,-76.15180542,Non-core,5393,250,4635.64,5,92.71,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Iredell, North Carolina, US",37097,35.80950511,-80.8743128,Large fringe metro,172525,8581,4973.77,69,39.99,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Jackson, North Carolina, US",37099,35.28814273,-83.14093385,Micropolitan,42256,2086,4936.58,16,37.86,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Johnston, North Carolina, US",37101,35.51745004,-78.36622717,Large fringe metro,191172,10551,5519.11,93,48.65,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Jones, North Carolina, US",37103,35.02254606,-77.35870791,Small metro,9695,369,3806.09,15,154.72,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Lee, North Carolina, US",37105,35.47623147,-79.17569362,Micropolitan,60125,3228,5368.81,38,63.2,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Lenoir, North Carolina, US",37107,35.2403259,-77.64245615,Micropolitan,57227,3000,5242.28,64,111.84,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Lincoln, North Carolina, US",37109,35.48508185,-81.21740317,Large fringe metro,81441,4881,5993.3,20,24.56,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Macon, North Carolina, US",37113,35.14867843,-83.41696617,Non-core,34410,1247,3623.95,9,26.16,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Madison, North Carolina, US",37115,35.85402722,-82.71346418,Medium metro,21405,740,3457.14,19,88.76,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Martin, North Carolina, US",37117,35.84326734,-77.10860251,Non-core,23054,1205,5226.86,24,104.1,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"McDowell, North Carolina, US",37111,35.67736232,-82.0482425,Micropolitan,45109,2804,6216.05,38,84.24,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Mecklenburg, North Carolina, US",37119,35.24469268,-80.8317671,Large central metro,1054314,57755,5477.97,514,48.75,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Mitchell, North Carolina, US",37121,36.01059309,-82.1582442,Non-core,15040,810,5385.64,6,39.89,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Montgomery, North Carolina, US",37123,35.33155144,-79.90416657,Non-core,27338,1796,6569.61,46,168.26,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Moore, North Carolina, US",37125,35.30885257,-79.48474178,Micropolitan,95629,4410,4611.57,75,78.43,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Nash, North Carolina, US",37127,35.96575634,-77.98422508,Small metro,94003,5681,6043.42,118,125.53,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"New Hanover, North Carolina, US",37129,34.25758282,-77.87075626,Medium metro,224231,8961,3996.33,75,33.45,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Northampton, North Carolina, US",37131,36.41736238,-77.39769443,Micropolitan,20186,988,4894.48,27,133.76,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Onslow, North Carolina, US",37133,34.72607366,-77.42908179,Small metro,193912,7962,4105.99,58,29.91,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Orange, North Carolina, US",37135,36.06092947,-79.12167935,Medium metro,142938,4738,3314.72,63,44.08,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Pamlico, North Carolina, US",37137,35.15253315,-76.66559823,Small metro,12742,503,3947.57,5,39.24,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Pasquotank, North Carolina, US",37139,36.26723798,-76.25134778,Micropolitan,39479,1537,3893.21,38,96.25,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Pender, North Carolina, US",37141,34.52265624,-77.90352133,Medium metro,59020,2513,4257.88,21,35.58,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Perquimans, North Carolina, US",37143,36.17847453,-76.40603143,Micropolitan,13459,475,3529.24,5,37.15,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Person, North Carolina, US",37145,36.38989032,-78.97217358,Medium metro,39305,1454,3699.27,21,53.43,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Pitt, North Carolina, US",37147,35.59535426,-77.37353178,Small metro,177372,10490,5914.12,69,38.9,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Polk, North Carolina, US",37149,35.27820615,-82.16812354,Non-core,20458,651,3182.13,13,63.54,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Randolph, North Carolina, US",37151,35.71015088,-79.80570339,Medium metro,142958,7430,5197.33,114,79.74,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Richmond, North Carolina, US",37153,35.00417719,-79.74491009,Micropolitan,45189,2485,5499.13,45,99.58,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Robeson, North Carolina, US",37155,34.64244496,-79.1025053,Micropolitan,133442,9022,6760.99,117,87.68,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Rockingham, North Carolina, US",37157,36.39593137,-79.77504841,Medium metro,91270,4105,4497.64,25,27.39,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Rowan, North Carolina, US",37159,35.64003916,-80.52446628,Large fringe metro,139605,8201,5874.43,160,114.61,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Rutherford, North Carolina, US",37161,35.40114178,-81.92112099,Micropolitan,66532,3866,5810.74,93,139.78,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Sampson, North Carolina, US",37163,34.98820368,-78.36914061,Non-core,63561,4592,7224.56,58,91.25,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Scotland, North Carolina, US",37165,34.8386299,-79.4757978,Micropolitan,35262,2405,6820.37,51,144.63,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Stanly, North Carolina, US",37167,35.31647813,-80.25093221,Micropolitan,61114,3954,6469.88,78,127.63,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Stokes, North Carolina, US",37169,36.4017975,-80.23893369,Medium metro,45905,1806,3934.21,23,50.1,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Surry, North Carolina, US",37171,36.41689489,-80.69102283,Micropolitan,72099,4036,5597.86,60,83.22,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Swain, North Carolina, US",37173,35.48665845,-83.48748932,Non-core,14254,597,4188.3,6,42.09,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Transylvania, North Carolina, US",37175,35.20383864,-82.79638423,Micropolitan,33513,808,2411,10,29.84,,,
2020-12-26 16:22:26 UTC,county,North Carolina,viet_nam,"Tyrrell, North Carolina, US",37177,35.87147226,-76.17055253,Micropolitan,4119,162,3932.99,3,72.83,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Union, North Carolina, US",37179,34.98960527,-80.52955873,Large fringe metro,226694,11146,4916.76,93,41.02,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Vance, North Carolina, US",37181,36.36880673,-78.40670845,Micropolitan,44482,2482,5579.79,66,148.37,,,
2020-12-26 16:22:26 UTC,county,North Carolina,usa,"Wake, North Carolina, US",37183,35.78879266,-78.65249174,Large central metro,1046558,39487,3773.04,337,32.2,,,
